txt,url,date
"
Gold Price - World gold prices dropping
			The world gold prices are going down Tuesday morning, consistent with trading data. Accordingly, the gold futures for December dropped by 0.17 percent, or $3.05, to $1,803.75 per troy ounce at the ...		",http://www.forexrate.co.uk/Gold-Price---World-gold-prices-dropping-news1635243779.html,26-10-2021 02:13
"
GBPUSD - GBP/USD pulls back from 200-day SMA, maintains bearish pattern [Video]
			GBPUSD found a strong resistance at the 200-day simple moving average (SMA) currently at 1.3830, where the 50.0% Fibonacci retracement level of the down leg from 1.4248 to 1.3410 also happens to be.		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-pulls-back-from-200-day-SMA--news1635243778.html,26-10-2021 00:49
"
Commodities Prices - Oil prices extend gains to multi-year highs on tight supply
			Brent crude futures rose by 81 cents, or 1 per cent, to $86.34 a barrel, following on from last Friday's 1.1 per cent gain. Earlier on Monday they touched $86.43, the highest price since October 2018.		",http://www.forexrate.co.uk/Commodities-Prices---Oil-prices-extend-gains--news1635157416.html,25-10-2021 02:57
"
EURGBP - What to expect from the ECB meeting this week
			With the ECB meeting coming up there are two key issues markets are focused on: What will happen to the PEPP program? Will the ECB push back against the market looking for a rate ...		",http://www.forexrate.co.uk/EURGBP---What-to-expect-from-the-ECB-meeting--news1635157413.html,25-10-2021 01:41
"
Silver Price - Silver jumps as global inflation hits a decade high – What's next for prices? [Video]
			Now Silver Prices have joined them, rallying sharply over the past week as global inflation continues to surge. Last week, the U.S Bureau of Labor Statistics released the inflationary numbers for ...		",http://www.forexrate.co.uk/Silver-Price---Silver-jumps-as-global-inflati-news1634898197.html,22-10-2021 02:06
"
USDJPY - USD/JPY to suffer a retracement towards support at 113.30 – SocGen
			USD/JPY has experienced an accelerated uptrend after breaking above the 2020 peak of 112.23. Economists at Société Générale expect the pair to correct lower but with the 113.30 level holding. “An ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-to-suffer-a-retracement-towa-news1634898195.html,22-10-2021 02:06
"
Oil Price - Oil Price Reaches Multi-year High Above $86, Then Pulls Back
			Oil hit a three-year high above $86 a barrel on Thursday driven by tight supply and a global energy crunch, although prices ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Reaches-Multi-year-High-news1634811848.html,21-10-2021 02:36
"
Crude Oil - Oil Price Fundamental Daily Forecast – Set Up for Short-Term Correction, but Bullish Factors Remain Intact
			Futures contracts are currently in backwardation. That encourages companies to sell oil immediately rather than keep it in storage.		",http://www.forexrate.co.uk/Crude-Oil---Oil-Price-Fundamental-Daily-Forec-news1634811829.html,21-10-2021 01:56
"
Gold Price - PRECIOUS-Gold prices climb, but U.S. bond yields cap gains
			Gold prices rose on Wednesday, buoyed by a softer dollar, although gains were capped by elevated Treasury yields and the looming stimulus tapering by the U.S. Federal Reserve.		",http://www.forexrate.co.uk/Gold-Price---PRECIOUS-Gold-prices-climb--but--news1634725355.html,20-10-2021 02:35
"
USDJPY - Technical analysis: USD/JPY advances stumble at near 4-year highs
			However, if buyers successfully overstep this slender resistance, upside limitations could arise from the neighbouring boundary of 115.07-115.62, involving multiple highs from mid-January to mid-March ...		",http://www.forexrate.co.uk/USDJPY---Technical-analysis--USD-JPY-advances-news1634725368.html,20-10-2021 02:09
"
USDJPY - USD/JPY analysis: Retreats below 114.00
			USD/JPY . The rate has ended trading between the 114.00 and 114.50 levels by declining below the 114.00 mark. However, the USD/JPY almost immediately stopped at the support of the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-analysis--Retreats-below-114-news1634639115.html,19-10-2021 02:55
"
GBPUSD - Technical analysis: GBP/USD nears 1.38 mark, bullish bearing intact
			The MACD has advanced above its red trigger line and is currently flirting with the zero line, while the RSI is making headways in the bullish territory. The stochastic oscillator has resumed a ...		",http://www.forexrate.co.uk/GBPUSD---Technical-analysis--GBP-USD-nears-1--news1634639126.html,19-10-2021 01:59
"
Brent Oil - Oil price climb continues, logging eighth weekly gain
			Oil rose higher on Monday following an eighth weekly gain, spurred on by the energy crunch as winter approaches.		",http://www.forexrate.co.uk/Brent-Oil---Oil-price-climb-continues--loggin-news1634552731.html,18-10-2021 03:17
"
Gold Price - Gold Price Today, 18 October 2021: Gold prices trade above Rs 47,260 per 10 gram, should you buy?
			On the Multi-Commodity Exchange (MCX), gold prices for December delivery rose 0.11 percent to Rs 47,265 for 10 grams at 14.36 hours.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--18-October-202-news1634552735.html,18-10-2021 02:38
"
Oil Price - Oil prices rise, as Saudis dismiss supply concerns as demand grows
			NEW YORK - Oil prices rose 1% on Thursday after top oil producer Saudi Arabia dismissed calls for additional OPEC+ supply and the International Energy Agency said surging natural gas prices could ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-rise--as-Saudis-dismis-news1634293427.html,15-10-2021 03:03
"
Gold Price - MORNING VIEW: Metals prices have made a strong statement during LME Week
			LME base metals prices were little changed early on Friday October 15, but the strong gains seen during this LME Week support our long-held view that we are in a supercycle, with other factors, such ...		",http://www.forexrate.co.uk/Gold-Price---MORNING-VIEW--Metals-prices-have-news1634293425.html,15-10-2021 02:11
"
Brent Oil - Energy crunch to boost oil demand
			Shortages of natural gas and coal have triggered a switch to oil, boosting demand for crude and fuelling a rise in prices, the International Energy Agency (IEA) said on Thursday. The Paris-based ...		",http://www.forexrate.co.uk/Brent-Oil---Energy-crunch-to-boost-oil-demand-news1634207020.html,14-10-2021 03:19
"
GBPUSD - Forex technical analysis and forecast: Majors, equities and commodities
			After reaching the short-term correctional target at 1.1598, EURUSD is expected to form a new descending structure towards 1.1567. Later, the market may start another growth to reach 1.1611 and then ...		",http://www.forexrate.co.uk/GBPUSD---Forex-technical-analysis-and-forecas-news1634207022.html,14-10-2021 00:21
"
Commodities Prices - Gold price weaker as bond yields continue to rise
			Disclaimer | Accessibility Statement | Commerce Policy | Made In NYC | Stock quotes by finanzen.net (Kitco News) - Gold and silver prices are ... SHARE THIS POST Commodities in this Article ...		",http://www.forexrate.co.uk/Commodities-Prices---Gold-price-weaker-as-bon-news1634120647.html,13-10-2021 03:22
"
Crude Oil - Edible oil import jumps 63 pc in September to record 16.98 lakh tonnes on record palm oil shipment: SEA
			India lifted restrictions on imports of refined palm oil and lowered base import taxes on palm oil, soyoil and sunflower oil in recent months as New Delhi tries to cool near-record price rises.		",http://www.forexrate.co.uk/Crude-Oil---Edible-oil-import-jumps-63-pc-in--news1634120646.html,13-10-2021 03:19
"
Oil Price - Firm taking 'four times' its usual number of orders for heating oil
			A Breckland heating oil supplier says its order numbers are ""four times higher"" than usual for the time of year as customers prepare for the winter months. Rix Petroleum, based in Snetterton, has ...		",http://www.forexrate.co.uk/Oil-Price---Firm-taking--four-times--its-usua-news1634034169.html,12-10-2021 03:02
"
USDJPY - USD/JPY reverses an intraday dip to 113.00 mark
			USD/JPY witnessed an intraday pullback from multi-year tops touched earlier this Tuesday. The risk-off impulse benefitted the safe-haven JPY and prompted bulls to take some profits. A combination of ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-reverses-an-intraday-dip-to--news1634034171.html,12-10-2021 00:41
"
Brent Oil - Stocks Futures Dip, Oil Surges, Goldman Worries, Southwest Struggles - 5 Things You Must Know
			Global oil prices extended their rally into a fifth consecutive week ... WTI futures for November delivery $1.92 higher to start the session at $81.27 per barrel while Brent contracts for December, ...		",http://www.forexrate.co.uk/Brent-Oil---Stocks-Futures-Dip--Oil-Surges--G-news1633947802.html,11-10-2021 03:21
"
Gold Price - Gold futures fall on low demand
			Gold prices fell by Rs 53 to Rs 46,984 per 10 gram in futures trade on Monday as speculators reduced their positions amid low demand.		",http://www.forexrate.co.uk/Gold-Price---Gold-futures-fall-on-low-demand-news1633947805.html,11-10-2021 02:28
"
EURUSD - Forex technical analysis and forecast: Majors, equities and commodities
			After finishing the correction at 1.1571 along with the descending impulse towards 1.1546, EURUSD is expected to break the low of this impulse at 1.1537 and then grow towards 1.1555, thus forming a ...		",http://www.forexrate.co.uk/EURUSD---Forex-technical-analysis-and-forecas-news1633688659.html,08-10-2021 00:36
"
EURGBP - Money Transfer Alert: Pound-Euro Rate Forecast To Slide To 1.11 In Worst-Case Outcome Say Credit Suisse
			The Bank is forecasting a British Pound to Euro (GBP/EUR) exchange rate of 1.1835 at the end of 2021, but the worst-case scenario is a slide to 1.1110 while gains to 1.2050 are now seen as out of ...		",http://www.forexrate.co.uk/EURGBP---Money-Transfer-Alert--Pound-Euro-Rat-news1633688644.html,08-10-2021 00:05
"
USDJPY - USD/JPY: Sustainable gains seen above 111.95 – UOB
			Further gains in USD/JPY look likely on a breakout of the 111.95 level, suggested FX Strategists at UOB Group. Key Quotes. 24-hour view: “Yesterday, we highlighted that USD ‘c ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Sustainable-gains-seen-abov-news1633602234.html,07-10-2021 02:05
"
Silver Price - Silver price prediction: levels to watch ahead of the US jobs data
			Gold price has largely been trading within a horizontal channel over the past three quarters. Below the channel's upper border, bears remain in control.		",http://www.forexrate.co.uk/Silver-Price---Silver-price-prediction--level-news1633602235.html,07-10-2021 00:24
"
Oil Price - FTSE 100 Live: Natural gas prices continue to surge, FTSE slides despite upbeat Tesco
			The global energy crisis continues to be the main focus for markets after a fresh surge in UK natural gas futures deepened inflation fears and sent the FTSE 100 index down more than 1%.		",http://www.forexrate.co.uk/Oil-Price---FTSE-100-Live--Natural-gas-prices-news1633515732.html,06-10-2021 03:14
"
Gold Price - Gold prices pull back as traders await key US jobs data – What’s next? [Video]
			Gold prices pulled back on Wednesday as trader’s book end-of-quarter profits ahead of Friday’s key U.S jobs data. Looking ahead, the major event that traders will be closely monitoring this week for ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-pull-back-as-traders-news1633515730.html,06-10-2021 02:45
"
GBPUSD - Silver with a significant reversal [Video]
			Silver is climbing back above the crucial support, which is based on a false breakout, giving us a proper buy signal. Gold, on the other hand, is still in no man’s land but pay attention how well it ...		",http://www.forexrate.co.uk/GBPUSD---Silver-with-a-significant-reversal---news1633429453.html,05-10-2021 01:47
"
Silver Price - Gold-Silver prices fall sharply, know what today's prices are
			Gold and silver prices fell in domestic markets today as global markets softened. The US dollar strengthened to 0.38 per cent per..|News Track ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Silver-prices-fall-sharpl-news1633429436.html,05-10-2021 00:57
"
Gold Price - Sept gold imports surge as prices correct ahead of festivals
			Higher imports by the world's second-biggest bullion consumer could support benchmark gold prices, which have fallen nearly 15% from an all-time high of $2,072 in August 2020.		",http://www.forexrate.co.uk/Gold-Price---Sept-gold-imports-surge-as-price-news1633342992.html,04-10-2021 03:05
"
USDJPY - USD/JPY analysis: Decline reaches 111.00
			The bounce off from the 112.00 mark has turned into a proper decline, as on Friday the USD/JPY currency exchange rate reached the 111.00 level. On Monday, the rate had paused the decline, as the ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-analysis--Decline-reaches-11-news1633342995.html,04-10-2021 01:28
"
Brent Oil - Crude oil futures dip on weak spot demand
			Analysts said the fall in crude oil futures was mostly due to trimming of positions by traders amid a weak spot demand. Globally, West Texas Intermediate crude oil was trading 0.76 per cent lower at ...		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-dip-on-weak-spo-news1633083848.html,01-10-2021 02:47
