txt,url,date
"
Commodities Prices - Explained: How Covid has flattened prices, shifted demand curve for agri-commodities
			Lockdown has led to demand destruction similar to demonetisation even for commodities such as potato and milk that were till recently in short supply ...		",http://www.forexrate.co.uk/Commodities-Prices---Explained--How-Covid-has-news1588846735.html,07-05-2020 04:12
"
Brent Oil - Oil Major Equinor Suspends 2020 Guidance Following 51% Slump In Earnings
			Norwegian energy giant had already announced a dividend cut by two-thirds and a suspension of its share buyback program ahead of publishing its financials.		",http://www.forexrate.co.uk/Brent-Oil---Oil-Major-Equinor-Suspends-2020-G-news1588846738.html,07-05-2020 03:08
"
Crude Oil - Crude oil futures gain 4.6%, WTI trades above $25/barrel
			In the futures market, crude oil for May delivery touched an intraday high of Rs 1,964 and an intraday low of Rs 1,845 per barrel on the MCX ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-gain-4-6---WTI--news1588760347.html,06-05-2020 04:15
"
EURGBP - Services PMIs expected to paint a dire picture for Spain and Italy
			This means there is a real risk that markets may well be underestimating the longer-term consequences of the changes that are taking place, and looking past the continued dire data. Jobs are still ...		",http://www.forexrate.co.uk/EURGBP---Services-PMIs-expected-to-paint-a-di-news1588760345.html,06-05-2020 00:49
"
Silver Price - Gold futures surge on domestic demand, silver rises 0.4 per cent, check prices here
			Amazon, Flipkart begin selling of non-essential items Globally, gold prices rose 0.76 per cent. Spot gold was trading 0.3 per cent up 0.3 at USD 1,704.38 per ounce, while US gold futures rose 0.8 per ...		",http://www.forexrate.co.uk/Silver-Price---Gold-futures-surge-on-domestic-news1588673963.html,05-05-2020 03:20
"
USDJPY - USD/JPY Forex Signal: Both Currencies Strong
			So again, I see the price as hard to predict between 107.02 and 106.40, but I would be prepared today to take a short if we get another strong failure following a retest of 107.02. That level will be ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal--Both-Currencie-news1588673961.html,05-05-2020 03:18
"
Oil Price - Gold price edges up as oil price weakens
			Gold is pushing higher while oil prices are still edging back from their highs of last week. Gold has held the lower bounce of the current trading range, bouncing from $1670. Now the test of the top ...		",http://www.forexrate.co.uk/Oil-Price---Gold-price-edges-up-as-oil-price--news1588587550.html,04-05-2020 04:14
"
Gold Price - Gold Price Levels to Watch Amid Failure to Test November 2012 High
			The price of gold may face a larger correction in May amid the string of failed attempt to test the November 2012 high ($1754).		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Levels-to-Watch-Amid--news1588587548.html,04-05-2020 04:09
"
GBPUSD - GBPUSD outlook: Cable pulls back after bulls failed at 200DMA
			Cable holds in red and some hundred pips below Thursday's two-week high (1.2642), hit after 1% daily rally, sparked by month-end dollar's sales. The rally was capped by k ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-outlook--Cable-pulls-back-aft-news1588328365.html,01-05-2020 04:03
"
Commodities Prices - Index of Commodity Prices April 2020
			Preliminary estimates for April indicate that the index increased by 1.4 per cent (on a monthly average basis) in SDR terms, after decreasing by 3.8 per cent in March (revised). The non-rural ...		",http://www.forexrate.co.uk/Commodities-Prices---Index-of-Commodity-Price-news1588328359.html,01-05-2020 03:33
"
Crude Oil - U.S. oil prices jump 16% early Thursday, aim for one-week high as pressure on crude relents
			Oil futures extend gains Thursday, aiming for the best settlement in more than a week for the battered commodity, with traders attributing some of the ...		",http://www.forexrate.co.uk/Crude-Oil---U-S--oil-prices-jump-16--early-Th-news1588241982.html,30-04-2020 04:17
"
EURGBP - Fed digs in for the long haul, ECB up next
			Fed chair Jay Powell gave the impression of a man determined to dig in for the long haul, in terms of doing whatever is necessary to support the economy, using the full range of tools at its disposal.		",http://www.forexrate.co.uk/EURGBP---Fed-digs-in-for-the-long-haul--ECB-u-news1588241979.html,30-04-2020 03:31
"
Silver Price - Gold prices hit one-week low on Wednesday as investors book profits; silver rates gain
			On MCX, gold June futures were trading Rs 48 down at Rs 46,018 per 10 grams while silver July futures were ruling at Rs 42,473 per kg, up Rs 129 or 0.30 per cent ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-hit-one-week-low-o-news1588155570.html,29-04-2020 03:58
"
USDJPY - USD/JPY outlook: Bears probe again through key supports ahead of US GDP data / Fed
			US first-quarter GDP is set to show a plunge in activity and German April CPI to reflect slower inflation. The Federal Reserve's new projections are set to rock markets. GBP-USD is trading around ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-outlook--Bears-probe-again-t-news1588155568.html,29-04-2020 03:46
"
Oil Price - FxWirePro: USDCAD trade lower despite weak crude oil prices, good to sell on rallies
			USDCAD has once again declined after showing a minor jump to 1.40730 levels. The pair is trading weak despite sharp sell-off in crude oil price. WTI crude oil lost more than 40% this week due to ...		",http://www.forexrate.co.uk/Oil-Price---FxWirePro--USDCAD-trade-lower-des-news1588069159.html,28-04-2020 04:14
"
Gold Price - What moves gold prices? Lessons from the spectacular gains in history
			In the last half century, gold has had two spectacular bull runs.If history is any guide, it takes a sustained period of rising demand to really drive gold higher ...		",http://www.forexrate.co.uk/Gold-Price---What-moves-gold-prices--Lessons--news1588069157.html,28-04-2020 04:02
"
GBPUSD - Markets turn quiet into Friday’s close ahead of key week
			However, prices managed to recover after losing ground to close above this level of support. The EURUSD currency pair has been trading flat for the last couple of sessions within the levels of 1.0905 ...		",http://www.forexrate.co.uk/GBPUSD---Markets-turn-quiet-into-Friday---s-c-news1587982762.html,27-04-2020 03:21
"
EURUSD - Top 14 Euro To Dollar Exchange Rate Forecasts: EUR/USD Analyst Outlook, 2020 Views And Currency Predictions
			Exchange Rates UK Research team have compiled a roundup of expert FX views on the current EUR/USD outlook from 14 leading FX analysts. ""When the market is again prepared to re-invest heavily in EM, we ...		",http://www.forexrate.co.uk/EURUSD---Top-14-Euro-To-Dollar-Exchange-Rate--news1587982758.html,27-04-2020 02:55
"
Crude Oil - The Oil Market Has Gotten Weird. Here’s How Investors Can Make Sense of It.
			The price of crude oil has to drop pretty darn low for me to think about taking physical delivery, not least because I don’t own a refinery to turn the stuff into anything useful, like gasoline. But ...		",http://www.forexrate.co.uk/Crude-Oil---The-Oil-Market-Has-Gotten-Weird---news1587723565.html,24-04-2020 04:16
"
Commodities Prices - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for June delivery rose $2.72, or 19.7%, to close at $16.50 a barrel Thursday. Brent crude oil, the international standard, rose 96 cents, or 4.7%, $21.33 a barrel. Wholesale ...		",http://www.forexrate.co.uk/Commodities-Prices---Closing-prices-for-crude-news1587723567.html,24-04-2020 04:11
"
Silver Price - Silver futures up 2.46% in afternoon trade
			In the futures market, silver for May delivery touched an intraday high of Rs 42,837 and a low of Rs 42,152 per kg on the MCX.		",http://www.forexrate.co.uk/Silver-Price---Silver-futures-up-2-46--in-aft-news1587637116.html,23-04-2020 04:09
"
EURGBP - Euro-to-Pound Rate Spikes As Brexit And EU Debt Emerge As Primary Drivers
			Currencies have been a lot steadier since March and many pairs are where they were before the coronavirus crisis dominated. EURGBP is stuck between 0.87 and 0.88 and seems unlikely to shift from this ...		",http://www.forexrate.co.uk/EURGBP---Euro-to-Pound-Rate-Spikes-As-Brexit--news1587637118.html,23-04-2020 03:03
"
Oil Price - MCX sets minus ₹2,884 as settlement price for April crude oil futures
			MCX has decided to set the April month crude oil contract price negatively. The exchange said that the price of the contract per barrel would be (minus) -₹2,884. Brokers who were left holding the buy ...		",http://www.forexrate.co.uk/Oil-Price---MCX-sets-minus----2-884-as-settle-news1587550749.html,22-04-2020 04:15
"
USDJPY - USD/JPY Forex Signal: Flat Consolidation
			Short entry following a bearish price action reversal on the H1 time frame immediately upon the next touch of 108.21. Put the stop loss 1 pip above the local swing high. Adjust the stop loss to break ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forex-Signal--Flat-Consolida-news1587550751.html,22-04-2020 04:11
"
Gold Price - Gold Price Analysis: Dives over $20 as sell everything mode returns
			Gold prices (XAU/USD) gave away over $20 over the last hour, diving from near $1695 to $1671 levels, as the oil-price carnage resumed and paved the way for sell everything mode amid market unrest and ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Analysis--Dives-over--news1587464362.html,21-04-2020 04:15
"
GBPUSD - Brexit Is Back: July 1 Extension Deadline Critical Risk For The Pound Sterling Outlook
			Outside commodity related currencies, the moves in currencies have been relatively quiet this week. The risk-ff tone has helped the US dollar climb again and this has pushed EURUSD down to 1.082 and ...		",http://www.forexrate.co.uk/GBPUSD---Brexit-Is-Back--July-1-Extension-Dea-news1587464360.html,21-04-2020 03:34
"
Brent Oil - Market Outlook: Front-month oil sinks, equities tentatively higher
			Oil prices for the near (May) contract have tumbled. WTI sunk under $15 for the first time in 21 years, but the May contract is not really where the action is. All the volume has moved into the June ...		",http://www.forexrate.co.uk/Brent-Oil---Market-Outlook--Front-month-oil-s-news1587377945.html,20-04-2020 03:58
"
EURUSD - Top 11 Euro To Dollar Exchange Rate Forecasts: Short-Term EUR/USD Analyst Outlook, Views And Currency Predictions
			Broad USD buying flows, before and after the London close, exacerbated this move lower in EURUSD and we thought the news of lockdown extensions for the UK and New York created a mild risk-off tone.		",http://www.forexrate.co.uk/EURUSD---Top-11-Euro-To-Dollar-Exchange-Rate--news1587377943.html,20-04-2020 03:47
"
Crude Oil - Indonesia cuts 2020 oil, gas production outlook – SKK Migas
			... have dealt a further blow to the southeast Asian country’s oil and gas production, which had already been expected to contract for a fourth straight year in 2020. Aging fields and delays to new ...		",http://www.forexrate.co.uk/Crude-Oil---Indonesia-cuts-2020-oil--gas-prod-news1587118795.html,17-04-2020 04:14
"
Commodities Prices - Crude Oil Prices Rise on Hopes US to Emerge From Covid Lockdowns
			Currency pairs Find out more about the major currency pairs and what impacts price movements. Commodities Our guide explores the most traded commodities worldwide and how to start trading them.		",http://www.forexrate.co.uk/Commodities-Prices---Crude-Oil-Prices-Rise-on-news1587118797.html,17-04-2020 03:49
"
USDJPY - FxWirePro: USD/JPY extends marginal gains ahead of key U.S. data, bias remains bearish
			USD/JPY is extending marginal gains on the day, snapping a 4-day bear run, bias remains bearish. USD recovering some lost ground following Tuesday’s sharp sell-off, holds above daily cloud support.		",http://www.forexrate.co.uk/USDJPY---FxWirePro--USD-JPY-extends-marginal--news1587032383.html,16-04-2020 03:17
"
Silver Price - Gold and silver retrace on USD strength
			Oil was in for another move lower yesterday even if its price failed to break below yesterday's 1 st Support level, with EIA (Energy Information Administration) making mention that recent OPEC+ supply ...		",http://www.forexrate.co.uk/Silver-Price---Gold-and-silver-retrace-on-USD-news1587032384.html,16-04-2020 01:57
"
Oil Price - Global stocks, oil prices sink after grim IMF forecast
			Global stocks and oil prices tumbled Wednesday after the International Monetary Fund said the world's economy will suffer its worst year since the Great Depression of the 1930s due to the coronavirus ...		",http://www.forexrate.co.uk/Oil-Price---Global-stocks--oil-prices-sink-af-news1586945995.html,15-04-2020 04:14
"
Gold Price - Gold Price Prediction – Prices Continue to Rally Breaking Out to Fresh 7-year Highs
			Gold prices continued to rally after breaking out on Monday. Gold appears to be benefiting from the risk-on trade, which has helped equity prices rally. The dollar started to break down which has also ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Prediction-----Prices-news1586945993.html,15-04-2020 04:12
